Constant,FamilyxPostCovid,CBSA,Family,PostCovid,PopxPostCovid,PopDenxPostCovid,IncomexPostCovid,SFHxPostCovid,HomeValuexPostCovid,HousingxPostCovid,JobsxPostCovid
1,0.0,14700,0.5844150280598038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14720,0.5123568890643506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14740,0.4765312873209668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14780,0.5430817812721531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14820,0.5904290429042904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,14860,0.5099323164068598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15020,0.5088680408135314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15060,0.625395256916996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15100,0.4286140801337553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15140,0.5101102941176471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15180,0.48885637355095146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15220,0.502941344451425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15260,0.5110747702243935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15340,0.4913597209744755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15380,0.4776968199348745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15420,0.4927957379828066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15460,0.5285396948039405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15500,0.4748072388502322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15540,0.41232081436268564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15580,0.5209388511426807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15620,0.6050702065462213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15660,0.6011715557170103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15680,0.5004488754488754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15700,0.5716925351071692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15740,0.510510712841935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15780,0.5084923831202942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15820,0.5091970619624584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15860,0.49490183533927784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15940,0.5084354029485294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,15980,0.6340435975363761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16020,0.48133714175058095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16060,0.4629810417585186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16100,0.45756407348605127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16140,0.5257081774452165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16180,0.5674145696458824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16220,0.44454468564984495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16260,0.463258480649785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16300,0.4327357087021207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16340,0.5201938610662359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16380,0.5528062085254752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16420,0.5462962962962963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16460,0.5052525372425664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16500,0.5505961035184647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16540,0.5303655423736976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16580,0.3404102805941995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16620,0.5483264285017254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16660,0.48102319186656534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16700,0.45319497474291337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16740,0.45299463422191344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16820,0.4550026981072523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16860,0.48387177865016484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16940,0.41907234641788416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,16980,0.44937528454871084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17020,0.4985929540839953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17060,0.46567789113640384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17140,0.46302415758615173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17220,0.5661036538916179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17260,0.4836981304149567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17300,0.37388448632826443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17340,0.5406218655967904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17380,0.4137059610524751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17420,0.515456216961618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17460,0.4814292969837967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17500,0.44696449026345936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17540,0.5169525731584258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17580,0.44588190692825325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17660,0.5394638198338682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17700,0.4992879521503845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17740,0.506596031993352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17780,0.32966735535326014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17820,0.43947407933171356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17860,0.37620263754650934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17900,0.4370439298118587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,17980,0.42141633733474704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18020,0.494917754192452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18060,0.45751000121226815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18100,0.49176000570735534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18140,0.4154880732006449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18180,0.504663335359796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18220,0.5384084409821517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18260,0.5202716608355629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18300,0.6253657840268361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18380,0.4867861142217245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18420,0.5276793776481211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18460,0.5594393785883147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18500,0.5320305075659738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18580,0.46146416959604564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18620,0.5663784091988977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18660,0.4673678409038718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18700,0.4512478453121487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18740,0.5105750866520479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18780,0.46245733788395904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18820,0.5148325358851674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18860,0.46935160942553517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18880,0.4917328392447503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18900,0.6274821888737305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18980,0.5719139297848245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19000,0.5715868385095462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19060,0.47994876777669815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19100,0.42966990074513667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19140,0.525338626809902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19180,0.5050389305127075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19220,0.48885046770403867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19260,0.5630842685348386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19300,0.5701684511397981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19340,0.48427252600359244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19420,0.5770669516757004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19430,0.4677126351027155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19460,0.5790992509970494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19500,0.4852839484830149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19540,0.5074079017618793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19580,0.5049664762850757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19620,0.4787364661234513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19660,0.5879901097584442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19700,0.565416111216911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19740,0.4215944600336391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19760,0.48728546409807355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19780,0.41641224368661456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19820,0.4998552242553663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19860,0.4071522083649142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19940,0.5069493370908859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,19980,0.4302129369224588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20020,0.5389943136736313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20060,0.47455813953488374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20100,0.48830454059012385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20140,0.46443706738239865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20180,0.5103355496339224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20220,0.49205859310082856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20260,0.4773657483537738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20300,0.4994625582228592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20340,0.5255016962796849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20420,0.5026633374947982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20460,0.4978590685626685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20500,0.4118392151634024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20540,0.4764662395268605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20580,0.47871364345352785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20660,0.5716574798102807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20700,0.5474761978018221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20740,0.44502859001111084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20780,0.5123603413389637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20820,0.469709183357103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20900,0.5545993871829976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20940,0.42017762833902217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,20980,0.5084766584766585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21020,0.5802125065319631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21060,0.5169803966152897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21120,0.47446525432402004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21140,0.49302460763417943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21180,0.5512417478780258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21220,0.5034757118927973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21260,0.4528641767743485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21300,0.4629129329945165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21340,0.42997140401045597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21380,0.5297972683285356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21420,0.4615559341283362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21460,0.5502632723056857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21500,0.4633887854068983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21540,0.5373183985804592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21580,0.5160756935513504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21640,0.42337747799621617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21660,0.4708500738823012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21700,0.4400468188278572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21740,0.5500712527529473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21780,0.48763639500280337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21820,0.3788837022536767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21840,0.5371276122721209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21860,0.5436096226199977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21900,0.5661214657030557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,21980,0.5034652562465803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22020,0.36560650234119624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22060,0.4600937384091445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22100,0.4568125516102395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22140,0.4797397897244428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22180,0.39125028631262065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22220,0.4160785369512125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22260,0.52638760833487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22280,0.5672691584198905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22300,0.4926120331320732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,22340,0.4766408713098309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
